ESTABLISHMENT_ID,OLD_ESTABLISHMENT_ID,ESTABLISHMENT_NAME,ESTABLISHMENT_ADDRESS,ESTABLISHMENT_TYPE,DINING,INSPECTION_COUNT,FIRST_INSPECTION_DATE,INSPECTION_DATE,ESTABLISHMENT_STATUS,LATITUDE,LONGITUDE
001Vo000013QksbIAC,10297939,PIZZA NOVA,1928 Queen St E M4L 1H5,Restaurant,1,29,2008-03-10,2026-07-27,Pass,43.66940925,-79.30376817
001Vo000013QnZlIAK,10822651,PIZZAVILLE,2141 Kipling Ave Unit-500 M9W 4K8,Restaurant,1,17,2015-06-22,2026-07-27,Pass,43.71968843,-79.56962476
001Vo000013QgS7IAK,10229115,PLP EARLY LEARNING CENTRE,45 Cloverhill Rd M8Y 1T4,Child Care - Catered,0,41,2007-05-07,2026-07-27,Pass,43.63450843,-79.49020078
001Vo000013QiFcIAK,9021159,RED ROSE PATISSERIE,6184 Yonge St M2M 3X1,Restaurant,1,42,2001-05-10,2026-07-27,Pass,43.79342708,-79.41920752
001Vo000013Qi4EIAS,10808650,REN SUSHI,486 Front St W Unit-WM56 M5V 0V2,Dining-focused,1,6,2024-05-09,2026-07-27,Pass,43.64211065,-79.39710955
001Vo000013QnKKIA0,10818260,SARVI INDIAN CUISINE,464 Sherbourne St Bldg-- M4X 1K2,Dining-focused,1,10,2024-07-17,2026-07-27,Pass,43.66648573,-79.37472992
001Vo000013QmdKIAS,10751856,SAVING GIGI,859 Bloor St W M6G 1M4,Restaurant,1,14,2022-04-19,2026-07-27,Pass,43.662144,-79.42449
001Vo000013QqOOIA0,10809820,SEVEN MYSTERY,50 Weybright Crt Unit-13 M1S 5A8,Dining-focused,1,5,2024-04-24,2026-07-27,Pass,43.78144772,-79.27912998
001Vo000013Qo6wIAC,10806857,ST. BASILS CHURCH,50 St Joseph St,Other food premises (derived),0,8,2024-03-19,2026-07-27,Pass,43.66636652,-79.38889653
001Vo000013QlpGIAS,10584240,STARBUCKS,621 King St W M5V 1M5,Food Take Out,1,15,2017-01-12,2026-07-27,Pass,43.64401146,-79.40115308
001Vo000013QiYnIAK,10777345,STARBUCKS,585 Queen St W M5V 2B7,Restaurant,1,4,2023-03-31,2026-07-27,Pass,43.647667,-79.401634
001Vo000013QjZsIAK,10717438,SUBWAY,4841 Yonge St Unit-200A M2N 5X2,Food Court Vendor,0,10,2020-10-19,2026-07-27,Pass,43.76226477,-79.41083282
001Vo000013Qi3IIAS,10816963,SUNRISE CARIBBEAN RESTAURANT,1285 York Mills Rd M3A 1Z4,Restaurant,1,12,2022-06-03,2026-07-27,Pass,43.761218,-79.325095
001Vo000013QkcQIAS,10674932,SUSHI-YA JAPAN,621 Dixon Rd M9W 1H7,Restaurant,1,15,2019-06-10,2026-07-27,Pass,43.69016702,-79.57598225
001Vo000013QmhiIAC,10493738,SWISS CHALET,2990 Eglinton Ave E M1J 2E7,Restaurant,1,20,2014-03-27,2026-07-27,Pass,43.74060241,-79.23290427
001Vo000013Qj8wIAC,10641497,Starbucks Coffee,300 Borough Dr Unit-207 M1P 4P5,Food Take Out,1,7,2018-07-30,2026-07-27,Pass,43.77629186,-79.2580219
001Vo00001O0jWlIAJ,,SOUPER HOT POT,4899 Yonge St M2N 5N4,Dining-focused,1,2,2026-03-06,2026-07-27,Pass,43.763908147,-79.41125203
001Vo000013QjxPIAS,10778717,T & T SUPERMARKET,1800 Sheppard Ave E Unit-1115 M2J 5A7,Supermarket,0,8,2023-04-20,2026-07-27,Pass,43.77774825,-79.34449822
001Vo000013QjaQIAS,10751752,TAO TEA LEAF,65 Front St W Unit-328 M5J 1E6,Food Take Out,1,8,2022-04-19,2026-07-27,Pass,43.645275,-79.380486
001Vo00001S7n9sIAB,,Taqueria El Pastorcito,1160 Bloor St W M6H 1N1,Restaurant,1,12,2023-10-24,2026-07-27,Pass,43.659840904,-79.43684411
001Vo000013QmilIAC,10730107,THAIROOMGRAND,288 Eglinton Ave W M4R 1B2,Restaurant,1,16,2021-05-10,2026-07-27,Pass,43.70497743,-79.40774815
001Vo000013QjlQIAS,10760923,THARAVADU HOME OF KERALA CUISINE,292 Markham Rd M1J 3C5,Food Take Out,1,15,2022-08-10,2026-07-27,Pass,43.74565974,-79.22034569
001Vo000013QmRfIAK,10728539,THE ARCH CAFE,293 Augusta Ave M5T 2M2,Restaurant,1,13,2021-04-15,2026-07-27,Pass,43.65635574,-79.40253791
001Vo000013QhYtIAK,10790013,THE BESPOKE WELLNESS GROUP/GREEN HOUSE,1 Yorkville Ave Unit-110 M4W 1L1,Food Take Out,1,4,2023-08-11,2026-07-27,Pass,43.6717424,-79.38780278
001Vo000013QkdvIAC,10775371,THE BIRYANI WALLA,3241 Yonge St M4N 2L5,Restaurant,1,20,2023-03-02,2026-07-27,Pass,43.72892386,-79.40285758
001Vo000013QoFBIA0,10863597,THE BRICK ROOM,9 Temperance St Flr-GRND M5H 1Y6,Dining-focused,1,3,2025-11-03,2026-07-27,Pass,43.65082862,-79.37909418
001Vo000013QnTeIAK,10857257,THE BURGER SHOP,960 Queen St W M6J 1G8,Dining-focused,1,4,2025-09-02,2026-07-27,Pass,43.64477995,-79.41716935
001Vo000013QhiEIAS,10805832,THE BURGER'S PRIEST,1922 Queen St E M4L 1H5,Dining-focused,1,4,2024-03-06,2026-07-27,Pass,43.66934939,-79.30393745
001Vo000013QhLbIAK,10718202,THE DAILY DUMPLING WONTON. CO,750 Spadina Ave M5S 2J2,Refreshment Stand (Stationary),0,9,2020-10-27,2026-07-27,Pass,43.666637,-79.40379
001Vo000013Qhy2IAC,10861360,THE JALSA INDIAN CUISINE,2258 Kingston Rd M1N 1T9,Dining-focused,1,4,2025-10-08,2026-07-27,Pass,43.70497135,-79.25263031
001Vo000013QgLaIAK,9059195,TIM HORTONS,250 The Queensway M8Y 1J4,Food Take Out,1,44,2003-03-04,2026-07-27,Pass,43.62998,-79.48734
001Vo000013QmwYIAS,10773953,TIM HORTONS,1900 Midland Ave M1P 5E2,Restaurant,1,5,2023-02-10,2026-07-27,Pass,43.76720288,-79.27134466
001Vo000013QmQdIAK,10806262,TIM HORTONS,20 Brentcliffe Rd Unit-1 M4G 3Y2,Dining-focused,1,4,2024-03-12,2026-07-27,Pass,43.71298947,-79.35995725
001Vo000013QktmIAC,10187946,TOKYO SUSHI,373 Eglinton Ave W M5N 1A3,Restaurant,1,54,2005-02-08,2026-07-27,Pass,43.70398606,-79.41053526
001Vo000013QkXuIAK,10291052,The Nilgiris,3021 Markham Rd M1X 1L8,Restaurant,1,61,2007-12-18,2026-07-27,Pass,43.82921399,-79.24875713
001Vo000013QiZvIAK,10453300,Tong Ha Supreme BBQ,633 Silver Star Blvd M1V 5N1,Food Court Vendor,0,39,2013-01-09,2026-07-27,Pass,43.82187669,-79.29921259
001Vo000013QP1WIAW,10635492,Viva Kids Academy,3420 Yonge St M4N 2M9,Child Care - Catered,0,21,2018-06-08,2026-07-27,Pass,43.73328439,-79.40473869
001Vo000013QplgIAC,9017401,WEST PREP CHILDREN'S CENTRE OF TORONTO,70 Ridge Hill Dr M6C 2J6,Child Care - Food Preparation,0,65,2001-04-24,2026-07-27,Pass,43.70275231,-79.43303829
001Vo000013Qmx8IAC,10753795,WOOJOO BUNSIK,6026 Yonge St M2M 3W5,Food Take Out,1,8,2022-05-13,2026-07-27,Pass,43.78945829,-79.41823457
001Vo000013QjajIAC,10742695,XING FU TANG FAIRVIEW,1800 Sheppard Ave E Unit-1098 M2J 5A7,Food Take Out,1,10,2021-11-05,2026-07-27,Pass,43.77774825,-79.34449822
001Vo000013QkUNIA0,10187696,YOGEN FRUZ,1800 Sheppard Ave E Unit-Zl-10 M2J 5A7,Food Court Vendor,0,26,2005-02-04,2026-07-27,Pass,43.77774825,-79.34449822
001Vo000013QckMIAS,10569948,YUMMY TUMMY,1962 Eglinton Ave W M6E 2J9,Restaurant,1,27,2016-07-22,2026-07-27,Pass,43.69505918,-79.45414824
001Vo000013QjeBIAS,10706472,ZAZA ESPRESSO BAR AND GELATO,2366 Bloor St W M6S 1P3,Restaurant,1,10,2020-06-26,2026-07-27,Pass,43.65019784,-79.48168511
001Vo00001nTQiMIAW,,BUSY BEE GIFTS N' CONVENIENCE,123 Queen St W M5H 3M9,Other food premises (derived),0,1,2026-07-27,2026-07-27,Pass,43.651398089,-79.38315672
001Vo000013QiIiIAK,10646242,DOLLARAMA,4841 Yonge St Bldg-1 M2N 5X2,Food Store (Convenience/Variety),0,4,2018-09-05,2026-07-27,Pass,43.76226477,-79.41083282
001Vo000013QilYIAS,10497138,KALAIMAHAL CONVENIENCE,566 Parliament St M4X 1P8,Other food premises (derived),0,1,2026-07-27,2026-07-27,Pass,43.66737122,-79.3695678
001Vo000013Qj6yIAC,10577414,MAPLE LEAF CONVENIENCE,445 Church St M4Y 2C5,Food Store (Convenience/Variety),0,5,2016-10-17,2026-07-27,Pass,43.6638882,-79.3798323
001Vo00001nVP74IAG,,PATEL SUPERMART,120 Eglinton Ave E 102 M4P 1E2,Dining-focused,1,1,2026-07-27,2026-07-27,Pass,43.707688235,-79.39495001
001Vo00001nW56KIAS,,Red Pepper,633 Silver Star Blvd 119 M1V 5N1,Dining-focused,1,1,2026-07-27,2026-07-27,Pass,43.82186807,-79.29920936
001Vo000013QiLrIAK,10453620,SHOPPERS DRUG MART,1571 Sandhurst Crcl M1V 1V2,Food Store (Convenience/Variety),0,6,2013-01-11,2026-07-27,Pass,43.80922934,-79.26931529
001Vo000013QiFYIA0,9017275,WALLACE MARKET,147 Symington Ave M6P 3W5,Food Store (Convenience/Variety),0,13,2001-05-30,2026-07-27,Pass,43.661404,-79.44942
001Vo00001ngBK7IAM,,Universal Grocery Convenience Store,1818 Weston Rd M9N 1V8,Other food premises (derived),0,1,2026-07-27,2026-07-27,Pass,43.69901572,-79.51372731
001Vo000013R1HeIAK,10818524,K VIVA MEXICO 2,40 Carl Hall Rd M3K 2C1,Dining-focused,1,3,2024-07-20,2026-07-25,Pass,43.74837668,-79.47911322
001Vo00001Ws2xyIAB,,KORNARY,40 Carl Hall Rd 103 M3K 2C1,Dining-focused,1,2,2026-04-25,2026-07-25,Pass,43.748376682,-79.47911322
001Vo000013QkChIAK,10829493,PERUVIAN DINING,40 Carl Hall Rd Unit-212 M3K 2C1,Dining-focused,1,6,2024-11-09,2026-07-25,Pass,43.74837668,-79.47911322
001Vo000013QnSZIA0,10837284,389 COZY RESTAURANT,390 Silver Star Blvd M1V 0G5,Dining-focused,1,3,2025-02-19,2026-07-24,Pass,43.81517133,-79.29676015
001Vo000013QpvFIAS,10826083,5N2,705 Progress Ave Bldg-43 M1H 2X1,Dining-focused,1,5,2024-10-08,2026-07-24,Pass,43.77671828,-79.2460236
001Vo000013QhEuIAK,10750808,A&W,505 Jarvis St M4Y 2H7,Food Take Out,1,8,2022-03-31,2026-07-24,Pass,43.66663757,-79.37802817
001Vo000013QiSMIA0,10367201,ACR HOT ROTI & DOUBLES,2680 Lawrence Ave E M1P 4Y4,Food Take Out,1,29,2010-05-12,2026-07-24,Pass,43.75248055,-79.26219
001Vo000013QkIlIAK,9000320,ADEGA RESTAURANT,33 Elm St M5G 1H1,Restaurant,1,68,2001-06-11,2026-07-24,Pass,43.65733261,-79.38327119
001Vo000013Qh3wIAC,10685333,AFGHAN KEBOB CUISINE,2298 Islington Ave Bldg-0 M9W 3W8,Restaurant,1,15,2019-09-04,2026-07-24,Pass,43.71532908,-79.55585468
001Vo000013QhukIAC,10861224,AJMAL'S NOFRILLS,2742 Eglinton Ave E M1J 2C6,Dining-focused,1,4,2025-10-07,2026-07-24,Pass,43.73765669,-79.24664954
001Vo000013R0WYIA0,10755344,ALIVE MONTESSORI & PRIVATE SCHOOL,2 Wembley Rd M6C 2E9,Child Care - Catered,0,9,2022-06-01,2026-07-24,Pass,43.70189554,-79.42606401
001Vo000013QpkIIAS,9000516,ALLENBY DAYCARE INC.,391 St Clements Ave M5N 1M2,Child Care - Catered,0,38,2001-05-15,2026-07-24,Pass,43.70944423,-79.41279098
001Vo000013Qps1IAC,9015500,ALTERNATIVE PRIMARY SCHOOL DAY CARE,1100 Spadina Rd M5N 2M6,Child Care - Catered,0,43,2001-05-16,2026-07-24,Pass,43.70549092,-79.42038828
001Vo000013QoCvIAK,10820875,AN JI FOOD,285 Milliken Blvd 22 M1V 3H4,Food Processing Plant,0,9,2022-12-12,2026-07-24,Pass,43.810168,-79.298085
001Vo000013QhH4IAK,10768786,ARITZIA,3401 Dufferin St Unit-28A M6A 2T9,Restaurant,1,7,2022-11-29,2026-07-24,Pass,43.72607903,-79.45147044
001Vo000013QNtsIAG,9000761,ARIZONA GRILL LOUNGE,"215 Carlingview Dr Unit-102, 201 M9W 5X8",Restaurant,1,92,2001-03-12,2026-07-24,Pass,43.6834672,-79.59245663
001Vo000013QLhaIAG,9000836,ASTORIA,390 Danforth Ave M4K 1P3,Restaurant,1,70,2001-01-10,2026-07-24,Pass,43.67783846,-79.35182815
001Vo000013Qh0uIAC,10828379,AUGUSTA COFFEE BAR,229 Augusta Ave M5T 2L4,Dining-focused,1,6,2024-10-28,2026-07-24,Pass,43.65452,-79.40201
001Vo000013QnJEIA0,10808113,BABEL HUMMUS BAR,220 Yonge St M5B 2H1,Dining-focused,1,6,2024-04-04,2026-07-24,Pass,43.65367797,-79.38011298
001Vo000013Qk7MIAS,10772247,BAKERY POMPETTE,655 College St M6G 1B7,Bakery,0,11,2023-03-03,2026-07-24,Pass,43.65493,-79.41618
001Vo000013QhqLIAS,10822326,BARBURRITO,1684 Danforth Ave M4C 1H6,Dining-focused,1,4,2024-08-26,2026-07-24,Pass,43.68409339,-79.3213499
001Vo000013QkpCIAS,10441195,BELLWOODS BREWERY,124 Ossington Ave M6J 2Z5,Restaurant,1,33,2012-08-10,2026-07-24,Pass,43.64709,-79.41989
001Vo000013QUY2IAO,10786718,BENDALE ACRES CHILD CARE CENTRE,2920 Lawrence Ave E M1P 2T8,Child Care - Catered,0,6,2023-07-10,2026-07-24,Pass,43.75489511,-79.25215917
001Vo000013QprjIAC,9001617,BLAYDON COMMUNITY DAY CARE,25 Blaydon Ave Unit-3 M3M 2C9,Child Care - Catered,0,42,2001-11-06,2026-07-24,Pass,43.73536582,-79.48625941
001Vo000013Qk6BIAS,10804589,BOOSTER JUICE,20 Bay St M5J 2N8,Dining-focused,1,7,2024-02-21,2026-07-24,Pass,43.641552,-79.37741
001Vo000013QN0XIAW,10253245,BROOKSIDE CHILD CARE CENTRE - FAMILY DAY,75 Oasis Blvd M1X 1X3,Child Care - Catered,0,28,2008-06-20,2026-07-24,Pass,43.83057174,-79.23360753
001Vo000013QixYIAS,10502214,BUNNER'S BAKE SHOP,244 Augusta Ave M5T 2L7,Food Take Out,1,23,2014-06-25,2026-07-24,Pass,43.65550768,-79.40274199
001Vo000013QbTgIAK,10551895,BURGER KING,1560 The Queensway M8Z 1T5,Restaurant,1,18,2015-12-24,2026-07-24,Pass,43.618267,-79.5394
001Vo000013QlLeIAK,10677642,ABSOLUT BAR,909 Lake Shore Blvd W M6K 3L3,Cocktail Bar / Beverage Room,1,6,2019-07-02,2026-07-24,Pass,43.6293331,-79.41511678
001Vo000013QkcxIAC,10702402,CHUBBY'S FISH N CHIPS,2290 Islington Ave Bldg-0 M9W 3W8,Restaurant,1,11,2020-03-12,2026-07-24,Pass,43.71510965,-79.55574705
001Vo000013QgsrIAC,10639696,COSTCO WHOLESALE,42 Overlea Blvd M4H 1B8,Supermarket,0,18,2018-07-16,2026-07-24,Pass,43.70692019,-79.34718551
001Vo000013QjzmIAC,10796301,COTTI COFFEE,1800 Sheppard Ave E Unit-K016 M2J 5A7,Refreshment Stand (Stationary),0,5,2023-10-18,2026-07-24,Pass,43.77774825,-79.34449822
001Vo000013QgboIAC,9003700,COXWELL CHILD CARE CENTRE,1631 Queen St E M4L 1G4,Child Care - Catered,0,67,2001-05-29,2026-07-24,Pass,43.6663093,-79.31558008
001Vo000013Qpt1IAC,9003730,CRESCENT TOWN DAY CARE CENTRE,2 The Market Pl M4C 5M1,Child Care - Food Preparation,0,58,2001-04-18,2026-07-24,Pass,43.69552186,-79.29272012
001Vo000013QledIAC,10532218,D Spot Cafe,51 Lebovic Ave -101,Restaurant,1,20,2015-03-25,2026-07-24,Pass,43.72273461,-79.28920705
001Vo000013QhezIAC,10758733,DAIKOKU FOODS,285 Milliken Blvd 8-9 M1V 3H4,Food Processing Plant,0,5,2022-07-15,2026-07-24,Pass,43.810168,-79.298085
001Vo000013QnKQIA0,10803829,DARK HORSE ESPRESSO BAR,1 York St,Dining-focused,1,6,2024-02-09,2026-07-24,Pass,43.64126733,-79.38055213
001Vo000013QjzeIAC,10769089,DASHMART,901 King St W M5V 3H5,Commissary,0,6,2022-12-15,2026-07-24,Pass,43.6421,-79.41142
001Vo000013QhXEIA0,10794592,DESI TADKAA,2857 Jane St M3N 2J5,Restaurant,1,8,2023-09-28,2026-07-24,Pass,43.75174353,-79.51593633
001Vo000013QlzgIAC,10679938,DON CHON,834 The Queensway M8Z 1N5,Restaurant,1,11,2019-07-23,2026-07-24,Pass,43.625145,-79.50878
001Vo000013Qj4GIAS,10628049,DUBAI MEAT SHOP,1322 Gerrard St E M4L 1Z1,Butcher Shop,0,12,2018-04-05,2026-07-24,Pass,43.6716037,-79.32587026
001Vo000013QhXPIA0,10795061,EARLS KITCHEN AND BAR,55 Bloor St W Unit-113 M4W 1A5,Restaurant,1,6,2023-10-04,2026-07-24,Pass,43.66964117,-79.38868796
001Vo000013QpqmIAC,10386531,EYET/ CRESCENT TOWN SCHOOL,4 Massey Sq M4C 5M9,Child Care - Catered,0,26,2010-12-01,2026-07-24,Pass,43.69684534,-79.29246972
001Vo000013Qkp9IAC,10379743,FERBEL CAFE,32 Atomic Ave M8Z 5L1,Restaurant,1,33,2010-08-30,2026-07-24,Pass,43.61996093,-79.54226866
001Vo000013QiMWIA0,9334853,FOOD BASICS,1000 Gerrard St E M4M 3G6,Supermarket,0,26,2003-09-11,2026-07-24,Pass,43.6694267,-79.33929666
001Vo000013QiLvIAK,10329547,FOOD BASICS,238 Wellesley St E M4X 1G2,Supermarket,0,31,2009-02-04,2026-07-24,Pass,43.66792,-79.371185
001Vo000013QixfIAC,10519211,FRESH FRUIT MARKET,699 College St M6G 1B9,Food Store (Convenience/Variety),0,12,2015-01-02,2026-07-24,Pass,43.65504199,-79.41765767
001Vo000013QgzpIAC,10750885,FRESHLY SQUEEZED,300 Borough Dr Unit-R004 M1P 4P5,Food Take Out,1,8,2022-04-01,2026-07-24,Pass,43.77629186,-79.2580219
001Vo000013QhfoIAC,10760040,GEMMA GELATERIA,146 Cumberland St M5R 1A8,Food Take Out,1,11,2022-07-29,2026-07-24,Pass,43.67012357,-79.39291777
001Vo000013QmP9IAK,10770385,GOOD BRO CATERING,460A Dundas St W M5T 1G9,Restaurant,1,16,2022-12-15,2026-07-24,Pass,43.653367,-79.396489
001Vo000013Qi3rIAC,10808198,GUS TACOS,486 Front St W Unit-WM33 M5V 0V2,Dining-focused,1,8,2024-05-03,2026-07-24,Pass,43.64211065,-79.39710955
001Vo000013Qh7tIAC,10733319,CO HELLO PHO,700 Lawrence Ave W Unit-274 B M6A 3B4,Food Take Out,1,16,2021-06-29,2026-07-24,Pass,43.71693493,-79.44743415
001Vo000013QprpIAC,9006933,HIGHVIEW WILSON CHILD CARE CENTRE,22 Highview Ave M3M 1C4,Child Care - Catered,0,41,2001-06-14,2026-07-24,Pass,43.72195964,-79.49723354
001Vo000013Qk9VIAS,10770260,IMPERFECT FRESH EATS,199 Bay St M5L 1E7,Food Court Vendor,0,8,2022-12-13,2026-07-24,Pass,43.648373,-79.37993
001Vo000013QlOeIAK,10386776,INCHEON HOUSE KOREAN & JAPANESE RESTAURANT,9 Glen Watford Dr M1S 2B7,Restaurant,1,31,2010-12-01,2026-07-24,Pass,43.786797,-79.27595
001Vo000013Qh16IAC,10842460,INDIAN STREET FOOD CO,1701 Bayview Ave M4G 3C1,Restaurant,1,9,2019-12-03,2026-07-24,Pass,43.70804793,-79.37579733
001Vo000013QjsxIAC,10824811,INS MARKET,200 Bay St M5J 2H0,Dining-focused,1,3,2024-09-20,2026-07-24,Pass,43.64709,-79.38032
001Vo000013QiRyIAK,10261338,JASON'S NO FRILLS - BEAVERS FISH SHOP,1530 Albion Rd M9V 1B4,Fish Shop,0,32,2007-02-09,2026-07-24,Pass,43.74177113,-79.58460544
001Vo000013QUY3IAO,10797574,KEPALEN ANGELIC CHILD CARE,1301 Neilson Rd M1B 3C2,Child Care - Catered,0,7,2023-11-03,2026-07-24,Pass,43.80704405,-79.21836696
001Vo000013QngsIAC,9337883,KIDS & COMPANY,320 Front St W M5V 3B6,Child Care - Catered,0,53,2003-09-10,2026-07-24,Pass,43.64399515,-79.39101942
001Vo000013QpkUIAS,9008311,KINGSWAY NURSERY SCHOOL,85 The Kingsway M8X 2T6,Child Care - Catered,0,27,2003-05-09,2026-07-24,Pass,43.652832,-79.50779
001Vo00001QJuvDIAT,,Kasturi Street Food & Sweets,3450-3452 Danforth Ave M1L 1E1,Dining-focused,1,2,2026-03-20,2026-07-24,Pass,43.694339152,-79.27552177
001Vo000013QgtCIAS,10639512,LANSING CHILD CARE CENTRE,49 Bogert Ave M2N 1K4,Child Care - Catered,0,13,2018-07-13,2026-07-24,Pass,43.76002326,-79.41312233
001Vo000013Qhy6IAC,10861438,LO BANH MI TAN KHANH,748 Wilson Ave M3K 1E2,Dining-focused,1,3,2025-10-09,2026-07-24,Pass,43.73146352,-79.46436119
001Vo000013Qh3OIAS,10676626,LONGO'S,4841 Yonge St Flr-3 M2N 5X2,Supermarket,0,12,2019-07-19,2026-07-24,Pass,43.76226477,-79.41083282
001Vo000013QpspIAC,9022235,MALVERN EARLY LEARNING & CHILD CARE CENTRE,1321 Neilson Rd M1B 3C2,Child Care - Food Preparation,0,65,2001-06-15,2026-07-24,Pass,43.80795938,-79.21940399
001Vo000013Qpq2IAC,9009721,MARYVALE JUNIOR YMCA,1325 Pharmacy Ave M1R 2J1,Child Care - Catered,0,42,2001-06-14,2026-07-24,Pass,43.75467972,-79.30791479
001Vo000013QE4LIAW,10820838,MATCHA YUZU,390 Silver Star Blvd Unit-166 M1V 0G5,Dining-focused,1,3,2024-08-13,2026-07-24,Pass,43.81517133,-79.29676015
001Vo000013QgoHIAS,10587496,MIMI'S CONVENIENCE,1686 Danforth Ave M4C 1H8,Food Store (Convenience/Variety),0,5,2017-02-21,2026-07-24,Pass,43.68424087,-79.32086631
001Vo000013QhZXIA0,10788914,MSSM YORKVILLE,154 Cumberland St Flr-2 M5R 1A8,Restaurant,1,5,2023-07-31,2026-07-24,Pass,43.6700639,-79.39328348
001Vo000019knEXIAY,,Molly Tea,1800 Sheppard Ave E 1094 M2J 5A7,Dining-focused,1,2,2025-12-15,2026-07-24,Pass,43.777748254,-79.34449821
001Vo000013QoNCIA0,10849357,NAKWON KISA RESTAURANT,4895 Yonge St M2N 5N4,Dining-focused,1,4,2025-06-25,2026-07-24,Pass,43.7637752,-79.41122388
001Vo000013Qj7SIAS,10629498,NAWAB EXPRESS ON AVENUE,1753 Avenue Rd M5M 3Y8,Food Take Out,1,18,2018-04-18,2026-07-24,Pass,43.7291676,-79.41815008
001Vo000013QkpBIAS,10421115,NEW HOPPER HUT,880 Ellesmere Rd Unit-215 M1P 2W6,Restaurant,1,42,2011-12-14,2026-07-24,Pass,43.76622512,-79.2821576
001Vo000013QnQtIAK,10796899,NUTTEA,637 Bloor St W M6G 1K8,Food Take Out,1,7,2023-10-26,2026-07-24,Pass,43.66426,-79.414635
001Vo000013QlK2IAK,10522109,Nando's,150 North Queen St UNIT-1 M9C 1A8,Restaurant,1,21,2015-02-05,2026-07-24,Pass,43.61974956,-79.55439255
001Vo000013QlOSIA0,10380081,OLA RESTAURANT & CATERING SERVICES,1552 Jane St M9N 2R5,Restaurant,1,28,2010-07-21,2026-07-24,Pass,43.69823946,-79.50288845
001Vo000018yWPlIAM,,ONIGIRI CO,333 Bay St M5H 2R2,Dining-focused,1,3,2025-12-10,2026-07-24,Pass,43.650349571,-79.38039421
001Vo000013QhDwIAK,10745427,ORETTA MIDTOWN,2131 Yonge St Unit-G120 M4S 2A7,Restaurant,1,10,2021-12-15,2026-07-24,Pass,43.70383977,-79.39722556
001Vo000013QnSEIA0,10802647,PANPAN NOODLE BAR,390 Silver Star Blvd Unit-42 M1V 0G5,Dining-focused,1,5,2024-01-24,2026-07-24,Pass,43.81517133,-79.29676015
001Vo000013QoD6IAK,10612147,PEOPLE'S DONUTS CO.,275 Milliken Blvd 27 M1V 3H3,Food Processing Plant,0,15,2017-10-13,2026-07-24,Pass,43.810168,-79.298085
001Vo000013QglyIAC,10566472,PITA LAND,751 Don Mills Rd Unit-2 M3C 1S3,Food Take Out,1,24,2016-06-16,2026-07-24,Pass,43.71412977,-79.33564754
001Vo000013QjsVIAS,10665369,PITA LAND,700 Lawrence Ave W Unit-229B M6A 3B4,Restaurant,1,14,2019-03-21,2026-07-24,Pass,43.71693493,-79.44743415
001Vo000013QmawIAC,10766137,PIZZA NOVA #34,901 King St W Unit-100A M5V 3H5,Restaurant,1,10,2022-10-14,2026-07-24,Pass,43.6421,-79.41142
001Vo000013R0iMIAS,10785494,PIZZAIOLO,2879 Danforth Ave M4C 1M3,Food Take Out,1,6,2023-06-26,2026-07-24,Pass,43.68955115,-79.29468587
001Vo000013QLvJIAW,10819252,PIZZERIA NO. 900 BEACHES,1987 Queen St E M4L 1J1,Dining-focused,1,4,2024-07-29,2026-07-24,Pass,43.66983312,-79.30010199
001Vo000013QhKtIAK,10715462,PROHIBITION SOCIAL HOUSE,696 Queen St E M4M 1G9,Restaurant,1,8,2020-09-22,2026-07-24,Pass,43.65894991,-79.3504489
001Vo000013QhY7IAK,10808705,PROPELLER COFFEE COMPANY,486 Front St W Unit-UG-4 M5V 0V2,Dining-focused,1,5,2024-04-11,2026-07-24,Pass,43.64211065,-79.39710955
001Vo000013QQQtIAO,10856787,QINGZHEN'S BAO,384 Yonge St Bsmt-56 M5B 1S8,Dining-focused,1,4,2025-08-27,2026-07-24,Pass,43.65930754,-79.38255923
001Vo00001Lt8I7IAJ,,REXDALE PIZZA & WINGS,11 Westmore Dr 6 M9V 3Y6,Dining-focused,1,2,2026-02-23,2026-07-24,Pass,43.742995631,-79.60360232
001Vo0000144WWLIA2,,ROSE'S SIGNATURE,493 Dundas St W M5T 1H1,Dining-focused,1,3,2025-11-12,2026-07-24,Pass,43.652854176,-79.39754214
001Vo000013QhqrIAC,10824333,RUDY,3397 Yonge St M4N 2M8,Dining-focused,1,6,2024-09-16,2026-07-24,Pass,43.73258541,-79.40378564
001Vo000013QnRgIAK,10819139,RUPOSHI BANGLA,2680 Lawrence Ave E Unit-5 M1P 4Y4,Dining-focused,1,8,2024-07-26,2026-07-24,Pass,43.75248055,-79.26219
001Vo000013QmztIAC,10775911,SARANG KITCHEN,1056 Bloor St W M6H 1M3,Restaurant,1,13,2023-03-09,2026-07-24,Pass,43.660583,-79.43261
001Vo000013QgeMIAS,10456958,SATAY ON THE ROAD,1570 Bayview Ave M4G 3B7,Restaurant,1,38,2013-02-28,2026-07-24,Pass,43.70549636,-79.37538955
001Vo000013Qk2ZIAS,10764667,SIXTH SENSE SPA AND NAIL,901 King St W Unit-103 M5V 3H5,Refreshment Stand (Stationary),0,7,2022-09-22,2026-07-24,Pass,43.6421,-79.41142
001Vo000013QnQwIAK,10794511,SMOKE'S POUTINERIE,588 Danforth Ave M4K 1R1,Restaurant,1,5,2023-09-27,2026-07-24,Pass,43.67886435,-79.34677292
